scope,book_id,edition_key,language,chapter,audio_manifest,words_sidecar,structural_timing,reader_normalized_tokens,observed_asr_provenance,timed_words,notes
public,the-histories,original-en,en,944,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,945,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,946,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,947,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,948,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,949,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,950,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,951,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,952,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,953,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,954,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,955,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,956,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,957,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,958,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,959,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,960,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,961,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,962,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,963,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,964,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,965,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,966,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,967,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,968,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,969,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,970,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,971,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,972,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,973,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,974,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,975,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,976,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,977,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,978,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,979,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,980,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,981,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,982,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,983,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,984,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,985,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,986,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,987,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,988,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,989,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,990,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,991,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,992,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,993,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,994,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,995,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,996,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,997,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,998,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,999,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1000,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1001,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1002,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1003,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1004,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1005,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1006,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1007,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1008,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1009,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1010,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1011,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1012,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1013,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1014,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1015,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1016,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1017,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1018,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1019,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1020,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1021,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1022,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1023,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1024,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1025,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1026,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1027,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1028,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1029,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1030,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1031,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1032,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1033,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1034,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1035,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1036,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1037,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1038,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1039,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1040,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1041,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1042,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1043,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1044,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1045,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1046,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1047,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1048,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1049,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1050,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1051,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1052,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1053,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1054,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1055,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1056,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1057,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1058,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1059,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1060,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1061,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1062,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1063,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1064,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1065,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1066,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1067,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1068,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1069,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1070,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1071,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1072,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1073,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1074,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1075,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1076,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1077,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1078,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1079,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1080,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1081,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,the-histories,original-en,en,1082,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
